"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:09:50.5315907Z,1,2019-11-16T08:09:50.4710000Z,"WeatherStation","549E1827","1A1FA1783B0C5628",16.799999237060547,1003.849365234375,50.299999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:09:55.8187259Z,1,2019-11-16T08:09:55.7210000Z,"WeatherStation","549E1827","4A889F6EE61B372C",16.799999237060547,1003.81005859375,50.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:01.0211826Z,1,2019-11-16T08:10:00.9560000Z,"WeatherStation","549E1827","F02EA4740EE8115C",16.700000762939453,1003.775390625,50.099998474121094,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:06.3142009Z,1,2019-11-16T08:10:06.2060000Z,"WeatherStation","549E1827","425B70614D0959CD",16.799999237060547,1003.84619140625,50,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:11.5212596Z,1,2019-11-16T08:10:11.4410000Z,"WeatherStation","549E1827","425B70614D0959CD",16.799999237060547,1003.809814453125,50,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:16.8153987Z,1,2019-11-16T08:10:16.7240000Z,"WeatherStation","549E1827","425B70614D0959CD",16.799999237060547,1003.82275390625,50,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:22.0114051Z,1,2019-11-16T08:10:21.9430000Z,"WeatherStation","549E1827","3560335A68AC60A6",16.899999618530273,1003.7861328125,49.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:27.2054746Z,1,2019-11-16T08:10:27.1790000Z,"WeatherStation","549E1827","3560335A68AC60A6",16.899999618530273,1003.83544921875,50.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:32.4985640Z,1,2019-11-16T08:10:32.4300000Z,"WeatherStation","549E1827","6E00701D02308EED",16.899999618530273,1003.835205078125,49.799999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:37.6965853Z,1,2019-11-16T08:10:37.6680000Z,"WeatherStation","549E1827","3560335A68AC60A6",16.899999618530273,1003.858154296875,49.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:42.9896613Z,1,2019-11-16T08:10:42.9200000Z,"WeatherStation","549E1827","FEE3DB0175D9DC17",16.899999618530273,1003.8017578125,49.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:48.1807648Z,1,2019-11-16T08:10:48.1580000Z,"WeatherStation","549E1827","FECC888E8BB1308E",17,1003.799560546875,49.799999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:53.4727893Z,1,2019-11-16T08:10:53.4110000Z,"WeatherStation","549E1827","3560335A68AC60A6",16.899999618530273,1003.83203125,49.599998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:10:58.7629145Z,1,2019-11-16T08:10:58.6460000Z,"WeatherStation","549E1827","A697F5BF00B6DFED",17,1003.8974609375,49.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:03.9578150Z,1,2019-11-16T08:11:03.8990000Z,"WeatherStation","549E1827","9B410DACD6713C50",17.100000381469727,1003.875,49.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:09.2488333Z,1,2019-11-16T08:11:09.1810000Z,"WeatherStation","549E1827","5D794262004F6450",17.100000381469727,1003.796630859375,49.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:14.4388865Z,1,2019-11-16T08:11:14.3840000Z,"WeatherStation","549E1827","9B410DACD6713C50",17.100000381469727,1003.77685546875,49.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:19.6379650Z,1,2019-11-16T08:11:19.6190000Z,"WeatherStation","549E1827","9B410DACD6713C50",17.100000381469727,1003.76171875,49.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:24.9350618Z,1,2019-11-16T08:11:24.8700000Z,"WeatherStation","549E1827","3586AB5B6BA9AE98",17.200000762939453,1003.883056640625,49.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:30.2291449Z,1,2019-11-16T08:11:30.1200000Z,"WeatherStation","549E1827","3586AB5B6BA9AE98",17.200000762939453,1003.850341796875,49.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:35.4272195Z,1,2019-11-16T08:11:35.3550000Z,"WeatherStation","549E1827","3586AB5B6BA9AE98",17.200000762939453,1003.833740234375,49.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:40.7232548Z,1,2019-11-16T08:11:40.6070000Z,"WeatherStation","549E1827","21F82F5821A4FF8C",17.200000762939453,1003.844970703125,49.200000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:45.9180025Z,1,2019-11-16T08:11:45.8420000Z,"WeatherStation","549E1827","9CB65ABC34079DC9",17.200000762939453,1003.794189453125,49.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:51.1230441Z,1,2019-11-16T08:11:51.0940000Z,"WeatherStation","549E1827","3586AB5B6BA9AE98",17.200000762939453,1003.8193359375,49.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:11:56.4331226Z,1,2019-11-16T08:11:56.3450000Z,"WeatherStation","549E1827","9B410DACD6713C50",17.100000381469727,1003.811767578125,49.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:01.6222412Z,1,2019-11-16T08:12:01.5830000Z,"WeatherStation","549E1827","21F82F5821A4FF8C",17.200000762939453,1003.857666015625,49.099998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:06.9162690Z,1,2019-11-16T08:12:06.8190000Z,"WeatherStation","549E1827","9CB65ABC34079DC9",17.200000762939453,1003.838134765625,49,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:12.1073374Z,1,2019-11-16T08:12:12.0720000Z,"WeatherStation","549E1827","B367D908CF0D6E93",17.299999237060547,1003.77490234375,49,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:12:17.4124086Z,1,2019-11-16T08:12:17.3090000Z,"WeatherStation","549E1827","DB5033AB637287F8",17.399999618530273,1003.862548828125,49,5.1999998092651367,358,"CWF-MX-001"
